PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
112048,1,"Reyes, Olin",male,35.0,0,0,27002,25.44,E19376,S
112049,3,"Agee, Ira",male,22.0,1,0,A. 11055,9.95,,S
112050,3,"Smith, Patricia",female,5.0,1,1,450699,40.72,,C
112051,3,"Lagrimas, Darlene",female,34.0,0,0,SOTON/O2 10281,17.11,,C
112052,3,"Solomon, Michael",male,19.0,0,0,SOTON/O.Q. 25497,7.2,,S
112053,3,"Fredeen, Alexandra",female,21.0,0,0,12249,5.15,,Q
112054,1,"Battles, Mattie",female,61.0,0,0,409497,88.92,B14057,Q
112055,3,"Wilson, Willard",male,20.0,0,0,8484,13.51,,C
112056,1,"Bates, Bernard",male,42.0,0,0,181898,207.53,C12118,S
112057,3,"Bayer, Anthony",male,16.0,0,0,11590,14.17,,S
112058,1,"Caffee, Charles",male,63.0,0,0,4002419,32.53,A10195,S
112059,3,"Kolar, Anthony",male,20.0,0,0,8343,10.59,,S
112060,3,"Markley, Leslie",male,18.0,0,0,11542,11.07,,Q
112061,1,"Moore, Jason",male,20.0,0,0,4070962,211.67,,S
112062,1,"Stewart, James",male,35.0,2,0,8783,47.83,,S
112063,3,"Moore, Michael",male,48.0,1,0,3712701,11.01,,S
112064,3,"Dennison, Robert",male,23.0,0,0,45759,8.67,,C
112065,3,"Williams, Erich",male,22.0,0,0,,11.51,,S
112066,1,"Branch, Elisabeth",female,39.0,2,2,323594,167.72,G19465,S
112067,3,"Meyers, John",male,33.0,0,0,WE/P 31467,9.69,,C
112068,1,"Fournier, Jorge",male,28.0,0,0,14500,22.94,A20503,S
112069,3,"Turner, Gerard",male,18.0,0,0,405084,8.46,,S
112070,3,"Cole, Melba",female,9.0,1,1,464586,26.89,,S
112071,3,"Myers, Gary",male,23.0,0,0,,11.67,,C
112072,3,"Slaughter, Virginia",female,22.0,1,2,11591,30.86,,S
112073,3,"Mcadams, Karyl",female,40.0,0,0,236675,8.09,,Q
112074,3,"Palumbo, Larry",male,58.0,0,0,21102,16.72,,S
112075,1,"Shaw, Esther",female,43.0,2,2,PC 28599,159.61,B20560,
112076,3,"Hauff, Michael",male,22.0,0,0,311907,8.17,,S
112077,1,"Mora, Carlton",male,37.0,0,6,22175,65.14,,S
112078,1,"Andrews, Diane",female,30.0,0,0,PC 19967,11.69,D16028,Q
112079,3,"Stephens, Andrew",male,16.0,4,1,A. 439374,7.79,,S
112080,3,"Knox, Howard",male,43.0,0,0,496128,30.34,A20909,C
112081,3,"Allen, Eric",male,24.0,0,0,S.O./P.P. ,7.76,,S
112082,3,"Doyle, Jodi",female,25.0,0,0,S.O.C. 14592,8.15,F14421,S
112083,1,"Blair, Jennifer",female,43.0,0,2,PC 22773,200.7,B16824,S
112084,1,"Borg, Daniel",female,46.0,0,2,27714,108.77,B20665,C
112085,1,"Woo, Misty",female,22.0,0,0,13421,29.72,,C
112086,1,"Anderson, Gail",female,32.0,0,0,40217,26.93,A12605,S
112087,1,"Bass, Larry",male,39.0,0,0,8964,5.87,,Q
112088,3,"Neal, Bertha",female,48.0,0,0,F.C.C. 41371,14.75,,C
112089,1,"Mendez, Francisco",male,33.0,0,0,391117,6.07,A9811,S
112090,1,"Ervin, Sheena",female,27.0,0,2,PC 33409,66.59,B8954,C
112091,1,"Martin, Lois",female,47.0,0,0,370997,23.04,,C
112092,3,"Ingram, Stephen",male,30.0,0,0,AQ/4 501737,14.09,,C
112093,3,"Ward, Shannon",female,37.0,0,0,438225,10.58,,Q
112094,1,"Conaway, Robert",male,43.0,1,2,PC 242269,162.08,A14581,S
112095,3,"Brown, Nichelle",female,21.0,0,0,347086,9.52,,Q
112096,3,"Mckee, Rosendo",male,22.0,0,0,8855,9.15,,S
112097,3,"Cole, Robert",male,22.0,1,0,16885,5.33,,S
112098,1,"Carrillo, Harold",male,48.0,0,1,PC 15046,183.19,C17549,Q
112099,3,"Crandall, William",male,,0,0,451914,9.01,,S
112100,3,"Corbett, Nathan",male,54.0,1,0,3993956,8.61,,S
112101,2,"Laughlin, Kevin",male,20.0,0,0,443619,10.75,,S
112102,3,"Georges, Martin",male,21.0,0,0,436472,10.19,,S
112103,3,"Nay, Ruby",female,45.0,0,0,443909,9.03,F19256,Q
112104,1,"Hess, Luther",male,28.0,0,1,13125,80.96,A11795,C
112105,3,"Wigington, Eugene",male,26.0,1,2,10922,9.0,,S
112106,3,"Hazelton, Inez",female,36.0,0,0,28786,24.41,,Q
112107,3,"Ellerbee, John",male,56.0,1,0,C.A. 46483,8.38,,S
112108,1,"Weir, David",male,26.0,0,2,19755,78.84,C9092,Q
112109,3,"Hutto, Randall",male,16.0,0,0,30147,10.58,,S
112110,3,"Seay, John",male,19.0,0,0,PP 8395,12.37,,S
112111,3,"Willett, Connie",female,21.0,0,0,19041,7.68,,S
112112,1,"Wooldridge, Elizabeth",female,51.0,0,2,34949,232.0,B9865,S
112113,3,"Smith, Dale",male,22.0,0,0,10313,7.15,,S
112114,3,"Lane, Stanley",male,29.0,0,0,SOTON/O.Q. 446611,25.98,A11187,S
112115,3,"Spencer, Kenneth",male,65.0,0,0,,12.76,,S
112116,3,"Fanney, Denise",female,18.0,4,4,A. 490484,5.77,,S
112117,1,"Owen, Wayne",male,20.0,0,0,22734,6.8,A15246,S
112118,1,"Clapham, Jose",male,24.0,1,1,26909,212.72,,C
112119,3,"Johnson, Daniel",male,21.0,0,0,427822,10.75,,S
112120,3,"Girman, Gordon",male,20.0,1,2,449557,37.28,,S
112121,1,"Mcarthur, Mike",male,56.0,1,2,PC 27085,185.03,C22061,Q
112122,3,"Kump, Bryon",male,20.0,0,0,10718,13.27,,S
112123,3,"Verkamp, Thomas",male,40.0,0,0,11306,16.95,,S
112124,1,"Broom, Sheila",female,36.0,0,0,25779,63.22,A16617,C
112125,3,"Loving, Michael",male,22.0,1,0,A/4 23613,30.8,,S
112126,1,"Goodson, Dwayne",male,62.0,2,0,203416,28.96,,S
112127,3,"Sylvester, Javier",male,19.0,3,0,42556,12.73,,S
112128,3,"Wilson, Edwin",male,33.0,0,0,12103,7.17,A10091,S
112129,1,"Belmonte, Thomas",male,25.0,0,0,16071,28.43,A15024,S
112130,1,"Mullins, Linda",female,21.0,1,2,19430,152.77,,C
112131,1,"Brown, Joseph",male,22.0,0,2,PC 25232,231.12,B4909,C
112132,3,"Ward, Christopher",male,19.0,0,0,454721,9.69,,C
112133,3,"Wellman, Carla",female,21.0,0,0,318515,5.58,,S
112134,2,"Bergstrom, Roger",male,23.0,1,0,38221,27.7,E6991,S
112135,2,"Bump, Katrina",female,8.0,3,1,25022,35.03,,C
112136,1,"Keller, Shelli",female,31.0,1,2,25657,208.74,B23740,C
112137,3,"Mccullough, Donald",male,21.0,0,0,433104,75.68,,S
112138,1,"Lopez, Lester",male,37.0,2,1,28600,71.18,C13265,C
112139,3,"Fontillas, Trina",female,21.0,1,0,7991,8.13,,S
112140,3,"Steller, Matthew",male,16.0,0,0,9068,15.1,,S
112141,2,"Campbell, Timothy",male,27.0,0,0,491864,10.86,F7873,S
112142,3,"Baker, Joseph",male,21.0,0,0,298297,9.84,,S
112143,2,"Moore, Thomas",male,50.0,1,0,169708,10.24,,S
112144,3,"Harden, Thomas",male,22.0,2,0,321933,35.38,,S
112145,1,"Kinsman, Alicia",female,37.0,1,2,PC 24666,208.54,B11151,C
112146,2,"Peckham, Joe",male,,0,0,13045,265.14,C11134,C
112147,3,"Jacobsma, William",male,58.0,1,0,445195,11.29,,S
112148,3,"Williams, Teresa",female,43.0,0,0,472169,8.38,,S
112149,3,"Martini, Leon",male,,1,2,A/5. 14198,13.1,,S
112150,3,"Placido, Wilber",male,30.0,0,0,9848,16.16,,Q
112151,1,"Balling, Kevin",male,48.0,0,0,14462,242.78,C11262,S
112152,1,"Parker, Dario",male,25.0,2,0,454612,82.07,,S
112153,2,"Silmon, Ellis",male,24.0,0,0,423096,13.56,,S
112154,1,"Rummel, Pamela",female,33.0,1,2,A/5 418588,11.9,,C
112155,3,"Estevez, Joseph",male,21.0,1,0,437247,31.21,,S
112156,1,"Lee, Timothy",male,34.0,1,2,27183,215.72,B14536,C
112157,3,"Jordan, Joseph",male,20.0,0,0,5705,10.41,,S
112158,2,"Richards, Chad",male,,0,0,382583,10.74,,S
112159,3,"Werth, Trent",male,44.0,0,0,38561,9.64,,S
112160,3,"Teich, Katherine",female,27.0,0,0,22756,7.49,A11520,S
112161,3,"Whitehead, Kelly",female,48.0,0,1,443624,10.06,,S
112162,3,"Warner, Charles",male,31.0,0,0,278693,9.38,,S
112163,3,"Powers, Robert",male,56.0,0,0,,5.34,,S
112164,3,"Morrow, Larry",male,24.0,0,0,C.A. 474591,12.68,F2299,Q
112165,2,"Padilla, Renay",female,8.0,3,1,14595,31.63,,S
112166,3,"Kidd, Fausto",male,17.0,0,0,454294,14.75,,S
112167,2,"Nguyen, Sergio",male,23.0,2,0,29497,28.94,F19016,S
112168,3,"Carrithers, Gerald",male,19.0,0,0,447603,8.96,,C
112169,2,"Lane, Mathew",male,20.0,0,0,27250,15.27,,S
112170,1,"Hubenthal, Arthur",male,26.0,0,0,43888,17.32,A23479,S
112171,3,"Friend, David",male,29.0,1,0,,13.35,,S
112172,3,"Henry, Justin",male,26.0,0,0,43339,4.31,,S
112173,3,"Ripson, Steven",male,24.0,0,0,20924,12.07,,S
112174,1,"Dillard, Jeremy",male,27.0,0,0,PC 29529,84.82,C12081,Q
112175,3,"Allred, Andrew",male,23.0,1,2,44242,66.53,,S
112176,3,"Garcia, Gordon",male,26.0,0,0,230260,9.9,,S
112177,1,"Nelson, Karen",female,54.0,1,2,PC 26969,175.1,B5967,C
112178,3,"Parker, Franklin",male,54.0,0,0,431278,5.64,,S
112179,3,"Breese, Andrea",female,3.0,0,0,173095,11.92,,Q
112180,3,"Harrison, Debra",female,44.0,1,1,A/5. 10444,71.92,,C
112181,3,"White, Charles",male,26.0,0,0,172634,14.49,,S
112182,1,"Pelosi, Arthur",male,40.0,0,0,42542,30.65,,C
112183,1,"Hoskins, Irene",female,41.0,0,4,SC/PARIS 22134,56.15,A16727,S
112184,3,"Hurdle, Douglas",male,42.0,1,0,401951,12.5,,S
112185,3,"Ater, Paul",male,14.0,1,0,3793427,11.89,,S
112186,3,"Eury, John",male,,0,0,25214,64.48,A6064,S
112187,1,"Hall, Nicholas",male,31.0,0,0,PC 22675,237.64,B21771,S
112188,3,"Murphy, Rodney",male,22.0,0,0,8113,16.36,,S
112189,3,"Noreen, Frances",female,33.0,0,0,328957,30.19,D16576,C
112190,3,"Baker, Katherine",female,20.0,0,0,3962524,9.62,,Q
112191,3,"Barrett, Mark",male,48.0,0,0,441131,13.04,,C
112192,3,"Caulder, Charles",male,55.0,1,0,13278,60.87,,C
112193,3,"Harris, Jerome",male,36.0,0,0,30851,27.95,,S
112194,3,"Mason, Brian",male,17.0,0,0,10685,13.38,,C
112195,2,"Castillo, William",male,28.0,0,0,13410,23.71,A14762,C
112196,3,"Gantner, Susan",female,24.0,0,0,292500,13.71,,Q
112197,3,"Brand, Dennis",male,35.0,0,0,F.C.C. 18219,9.97,,S
112198,3,"Ringstaff, Sherman",male,35.0,0,0,25284,8.06,,S
112199,3,"Peace, Mindy",female,37.0,0,0,S.P. 24858,26.75,A8053,C
112200,3,"Avina, Tabitha",female,21.0,0,0,477653,10.64,,S
112201,1,"Pierce, Jason",male,51.0,1,0,49522,76.08,,S
112202,1,"Cooper, April",female,22.0,2,1,PC 21508,166.74,B16706,C
112203,3,"Reynolds, Aaron",male,33.0,1,1,,7.22,,S
112204,3,"Goodstein, Jonathan",male,32.0,1,1,44943,12.07,,S
112205,1,"Gordon, Kenneth",male,44.0,0,0,503041,13.01,,C
112206,1,"Kennedy, Cleo",male,28.0,0,0,8017,8.69,A10361,S
112207,3,"Williams, Alice",female,24.0,0,0,300845,6.1,,S
112208,1,"Fisher, Michael",male,54.0,0,0,438832,65.59,A16869,S
112209,3,"Lu, James",male,28.0,0,0,A/5. 8761,67.24,,C
112210,3,"Parks, John",male,23.0,0,0,28979,11.84,,S
112211,3,"Garber, Lucille",female,55.0,0,0,23191,8.39,,Q
112212,2,"Liner, James",male,28.0,0,0,27875,9.26,,S
112213,1,"Shultz, Marcia",female,37.0,1,2,PC 28706,176.53,B15080,C
112214,1,"Tisdale, Vincent",male,22.0,1,2,PC 210576,198.41,B12598,C
112215,1,"Pinkston, Joseph",male,35.0,1,0,210503,78.93,D4383,C
112216,2,"Bitner, Judy",female,28.0,1,1,502119,34.16,,S
112217,3,"Monford, Sheila",female,17.0,0,0,36917,27.45,,
112218,1,"Hartley, Carolyn",female,52.0,0,0,28745,9.15,,S
112219,2,"Williams, Antonio",male,22.0,0,0,438260,8.55,,S
112220,1,"Rollo, Glenn",male,56.0,0,1,PC 27449,95.06,C19368,Q
112221,1,"Howell, Charity",female,37.0,0,1,29839,63.0,B12399,C
112222,2,"Tang, Sean",male,59.0,0,0,453458,73.31,,S
112223,3,"Rissell, Paul",male,29.0,1,1,,11.39,,S
112224,1,"Trudnowski, James",male,52.0,0,1,432818,180.14,,S
112225,3,"Dallas, Harold",male,40.0,0,0,12225,66.16,,S
112226,1,"Eichelberger, John",male,47.0,0,0,SC/PARIS 37411,452.73,,S
112227,1,"Colon, Lisa",female,30.0,1,2,PC 214473,185.1,B19893,C
112228,3,"Fine, Donald",male,24.0,0,0,18553,25.67,A7660,C
112229,3,"Reichel, Robert",male,18.0,1,2,A. 409506,31.08,,S
112230,2,"Johnson, Manuel",male,29.0,0,0,4024124,14.11,,S
112231,3,"Pugh, Robert",male,25.0,0,2,480243,30.38,,C
112232,3,"Taylor, William",male,27.0,0,0,7819,79.63,,S
112233,3,"Mckinley, William",male,23.0,1,2,19000,32.21,,C
112234,3,"Manning, Melissa",female,25.0,1,0,22603,25.28,,S
112235,1,"Frost, Victoria",female,40.0,0,0,PC 25154,234.68,C2934,Q
112236,1,"Cochran, Eva",female,37.0,1,2,PC 42859,229.6,C19433,C
112237,3,"Amorin, Russell",male,21.0,0,0,3859309,10.6,,S
112238,3,"Schock, Travis",male,20.0,1,2,PP 431100,25.0,,S
112239,3,"Dalphonse, Charles",male,26.0,0,0,16998,15.48,,S
112240,1,"Gosa, Jeffry",male,44.0,2,0,17659,88.74,A23158,S
112241,3,"Gonzales, Alicia",female,34.0,0,0,435868,12.56,,C
112242,3,"Flander, Robert",male,26.0,2,0,24616,71.36,D7615,S
112243,3,"Harris, James",male,20.0,1,0,STON/O 197668,6.86,,S
112244,3,"Mcfee, Patrick",male,29.0,0,0,A/4 ,10.2,,Q
112245,3,"Fowler, Kenneth",male,23.0,0,0,437206,6.77,,S
112246,3,"Mcbain, Eugene",male,21.0,0,0,10668,9.69,,S
112247,1,"Fields, William",male,29.0,0,0,PC 27139,238.16,C16758,Q
112248,3,"White, George",male,48.0,0,0,422917,15.89,,C
112249,3,"Williams, Kenneth",male,20.0,0,0,11100,14.19,,S
112250,3,"Miller, Jeff",male,9.0,1,1,11826,26.2,,S
112251,3,"Omalley, Trudie",female,34.0,0,0,221809,10.58,,S
112252,1,"Watt, Juan",male,46.0,0,0,398015,34.96,C11594,Q
112253,2,"Lee, Alice",female,9.0,1,1,16610,31.64,,S
112254,3,"Dore, Bradley",male,,0,0,C.A. 218776,27.32,,S
112255,3,"Truett, Guadalupe",male,24.0,0,0,SC/Paris 470697,32.57,,C
112256,3,"Poe, Brandon",male,23.0,0,0,27522,10.73,,S
112257,2,"Mader, Ana",female,27.0,2,1,12504,25.89,F13908,S
112258,3,"Richardson, Sonia",female,22.0,0,0,7554,14.95,,S
112259,3,"Krawiec, Claude",male,24.0,0,0,C.A. 10557,15.04,,S
112260,3,"Beacham, Jeannette",female,9.0,1,1,38993,13.14,,S
112261,2,"Alves, Leroy",male,55.0,1,0,280435,31.64,,C
112262,3,"Tipton, Roy",male,27.0,0,0,A./5. ,7.19,,S
112263,3,"Pacheco, Walter",male,13.0,0,0,C 10592,12.84,,S
112264,2,"Stone, Barton",male,22.0,0,0,181537,61.23,,S
112265,3,"Mcdonald, Faye",female,52.0,0,0,26303,6.3,,Q
112266,2,"Dalal, Tyler",male,,0,0,21050,11.85,,S
112267,3,"Lewis, Brian",male,24.0,0,0,12809,70.18,,S
112268,1,"Britt, Ashley",female,21.0,1,2,PC 27984,145.09,B17796,S
112269,3,"Morgan, Donald",male,33.0,0,0,7099,25.26,,S
112270,1,"Flint, Arlena",female,31.0,1,2,23625,66.65,B8491,C
112271,2,"Higgins, Leticia",female,25.0,1,1,9507,29.13,F11290,S
112272,1,"Carter, Vicki",female,67.0,1,2,24884,154.11,B20694,C
112273,3,"Vetter, Kenneth",female,45.0,0,0,11687,7.35,,Q
112274,3,"Turney, Estela",female,8.0,1,1,30631,36.5,,S
112275,3,"Mason, Travis",male,36.0,0,0,416640,9.04,,S
112276,3,"Moses, Damon",male,22.0,0,0,208397,11.77,,S
112277,3,"Jeffries, Mark",male,68.0,1,2,C.A. 4127743,5.18,,S
112278,3,"Murphy, William",male,16.5,0,0,211624,13.3,,S
112279,3,"Martin, John",male,34.0,0,0,465395,5.36,,S
112280,1,"Tsosie, Tanya",female,25.0,1,0,446336,24.63,,S
112281,3,"Brown, Tia",female,19.0,1,0,45047,10.35,,S
112282,3,"Brodie, Leonard",male,25.0,0,0,24287,10.85,,S
112283,3,"Clark, Roberto",male,20.0,0,2,286735,15.75,,S
112284,1,"Holloway, Robert",male,21.0,0,2,PC 26262,75.97,B12192,C
112285,3,"Peters, Cedric",male,25.0,0,0,27482,12.86,,S
112286,3,"Vance, Joe",male,74.0,0,0,12465,11.35,,S
112287,1,"Hutter, Ariel",male,63.0,0,0,PC 22784,197.9,E13719,Q
112288,1,"Bronder, Brian",male,56.0,0,0,12969,10.16,A21338,C
112289,3,"Eberhart, Herbert",male,23.0,0,0,9001,11.94,,S
112290,2,"King, Michael",male,36.0,1,0,19209,76.49,F10417,S
112291,3,"Sergi, Erin",male,26.0,0,0,13652,11.83,,S
112292,3,"Longstreet, Raymond",male,42.0,1,1,A. 9856,10.84,,S
112293,3,"Cardwell, Michael",male,26.0,0,0,183656,6.6,,Q
112294,3,"Cuccia, Edna",female,20.0,1,0,12425,13.26,,S
112295,2,"Tompkins, Richard",male,25.0,1,2,A. 470081,8.6,,S
112296,1,"Haller, Jennifer",female,18.0,0,2,17804,231.71,B5710,C
112297,3,"Alfano, Crystal",female,31.0,0,0,442046,8.69,,Q
112298,3,"Tucker, William",male,22.0,1,1,A/5. 23424,33.37,,S
112299,3,"Gosnell, Etta",female,5.0,2,1,11718,32.33,,S
112300,3,"Hill, Tim",male,21.0,1,1,A/5. 219347,8.66,,S
112301,3,"Landry, Joshua",male,42.0,0,0,,10.02,,S
112302,3,"Brown, Sean",male,19.0,0,0,30443,9.34,,S
112303,1,"Hawkins, George",male,45.0,1,0,19399,79.34,C17679,S
112304,3,"Kipp, Ronald",male,17.0,0,0,STON/O 10605,10.55,,S
112305,1,"Herron, Danielle",female,35.0,0,0,21306,12.77,A4038,C
112306,1,"Wolford, Matthew",male,31.0,0,0,PC 11222,225.49,B11378,Q
112307,3,"Hall, David",male,33.0,0,0,20127,11.7,,S
112308,1,"Brenner, Kenneth",male,29.0,2,0,3845284,11.96,,S
112309,3,"Eversole, Mark",male,22.0,1,0,446983,24.7,,S
112310,3,"Flor, Michael",male,22.0,0,0,434557,3.96,,S
112311,3,"Erwin, William",male,26.0,0,0,A. 46445,21.74,,S
112312,1,"Fuller, Barbara",female,29.0,1,2,PC 20038,27.23,B20988,S
112313,1,"Harris, Alene",female,57.0,0,0,20545,108.31,A10049,S
112314,3,"Foley, Nicky",male,24.0,0,0,205986,8.42,,C
112315,1,"Ferg, Luke",male,25.5,0,0,348745,8.79,A7963,C
112316,3,"Pisciotta, Francis",male,4.0,0,0,32207,8.3,,S
112317,3,"Friend, Pamela",female,42.0,0,0,STON/O 3964743,9.34,,S
112318,3,"James, John",male,24.0,1,2,48545,62.55,,S
112319,3,"Collins, Everett",male,49.0,0,0,11784,10.4,,S
112320,3,"Wray, Stuart",male,24.0,0,2,18795,83.04,,S
112321,1,"Seese, Scott",male,33.0,1,0,34110,27.63,E22043,S
112322,1,"Ayala, Miles",male,53.0,0,0,24705,51.39,A16567,S
112323,3,"Westcott, Herman",male,,0,0,394582,6.48,,S
112324,3,"Morton, Clay",male,40.0,0,0,453533,10.1,,S
112325,1,"Powell, Rita",female,56.0,0,0,PC 12786,62.74,C22534,S
112326,3,"Mooney, Katherine",female,22.0,1,0,352484,30.93,,S
112327,1,"Mullins, Theresa",female,25.0,0,0,PC 194871,215.17,C13229,C
112328,3,"Ferguson, Chester",male,34.0,0,0,457095,9.29,,S
112329,1,"Dodge, William",male,22.0,0,1,28976,268.08,C7513,Q
112330,3,"Ford, Michael",male,20.0,0,0,C.A./SOTON 23743,11.47,,S
112331,1,"Ford, Ellen",female,26.0,1,2,PC 21939,174.6,B17971,S
112332,3,"Wang, Franklin",male,55.0,1,0,,12.27,,C
112333,3,"Thull, Percy",male,19.0,1,0,460774,13.3,,S
112334,1,"Butler, Andre",male,17.0,0,0,12579,32.0,D10593,C
112335,1,"Moffett, Dane",male,23.0,1,0,15294,66.27,,S
112336,3,"Oswald, Ruby",female,5.0,1,1,40918,31.92,,S
112337,3,"Littler, Alex",male,13.0,0,0,8336,12.17,,S
112338,1,"Flanders, Richard",male,50.0,2,0,23102,22.3,,S
112339,1,"Clark, Joseph",male,,2,2,S.C./PARIS 12667,59.11,E7104,S
112340,3,"Groce, Adam",male,16.0,0,0,C.A. 221991,14.75,,S
112341,3,"Huneycutt, Kenneth",male,24.0,0,0,245606,28.5,,S
112342,3,"Jones, Steven",male,37.0,0,0,437730,9.95,,S
112343,3,"Plack, Chad",male,28.0,1,0,A/5. 179366,11.99,,Q
112344,3,"Cummings, Richard",male,20.0,0,0,9415,34.02,,C
112345,3,"Roland, Latoya",female,21.0,0,0,C.A. 9387,32.68,,S
112346,3,"Austin, Rosie",female,29.0,1,1,18059,31.07,,S
112347,2,"Burt, Deanna",female,7.0,1,1,18056,29.76,,S
112348,3,"Potter, Michael",male,52.0,0,0,SOTON/O.Q. 24941,8.84,,S
112349,3,"Marin, Jason",male,52.0,1,1,479711,27.33,,S
112350,3,"Cramer, Kevin",male,23.0,1,0,33707,15.52,,S
112351,3,"Hillman, Maggie",female,7.0,1,1,21712,31.16,,S
112352,3,"Martinez, Robert",male,47.0,0,0,10384,10.27,,S
112353,3,"Heard, Charles",male,15.0,0,0,13775,10.69,,S
112354,3,"Dunbar, Floyd",male,30.0,0,0,442424,7.33,,S
112355,3,"Brown, Mark",male,19.0,0,0,44306,11.07,,S
112356,3,"Orsi, Martha",female,6.0,1,1,18606,34.14,,C
112357,3,"Pereira, Christopher",male,24.0,1,0,39817,9.91,,S
112358,3,"Suryan, Joe",male,20.0,1,2,A. 427407,8.64,,S
112359,1,"Hughes, Randall",male,56.0,0,2,PC 229622,65.07,B3302,S
112360,3,"Antoine, James",male,26.0,1,0,17342,11.02,,S
112361,1,"Harrison, Douglas",male,23.0,0,0,11938,66.55,,S
112362,3,"Smith, Guy",male,41.0,1,0,WE/P 27374,12.26,,C
112363,1,"Stewart, Carol",female,,1,1,PC 20126,261.02,B19233,C
112364,1,"Townsand, Donald",male,23.0,0,0,PC 9423,81.73,C2359,Q
112365,3,"Hare, Edwin",male,27.0,0,0,4298828,12.95,,S
112366,3,"Hargrove, Gregory",male,16.0,1,1,11873,35.0,,S
112367,3,"Guajardo, James",male,56.0,2,2,425355,32.88,,S
112368,3,"Ching, Joslyn",female,7.0,1,1,501993,31.7,,S
112369,2,"Mack, Jerry",male,43.0,2,2,4028176,26.32,E1712,C
112370,3,"Samson, Nanette",female,34.0,0,0,S.O./P.P. 416033,6.47,,C
112371,3,"Jones, Samantha",female,25.0,0,0,51135,32.39,,S
112372,3,"Elliott, Daniel",male,35.0,0,0,37604,13.11,,S
112373,3,"Hanks, Roland",male,66.0,1,0,15566,65.35,,S
112374,1,"Pompey, Katie",female,30.0,1,0,23896,31.52,A12046,S
112375,3,"Carroll, James",male,26.0,0,0,,15.68,,Q
112376,2,"Williams, Amy",female,29.0,0,0,487276,13.04,,S
112377,3,"Goebel, Mary",female,27.0,1,1,12716,38.18,,C
112378,1,"Mullaney, Gary",male,,1,0,252052,25.5,C13577,S
112379,1,"Hathcock, Billie",male,20.0,0,0,PC 22859,212.62,B13885,S
112380,3,"Tep, Anna",female,15.0,0,0,W.E.P. 293014,9.61,F14604,Q
112381,1,"Pawlowski, Lois",female,21.0,2,2,PC 21308,247.14,B13732,C
112382,1,"Masterson, Nola",female,25.0,1,2,PC 9761,28.3,B8898,S
112383,3,"Briceno, Ernest",male,38.0,0,0,12375,9.69,,S
112384,3,"Coss, Trent",male,22.0,1,2,3969691,10.05,,S
112385,1,"Carter, Pedro",male,42.5,1,0,PC 205487,75.81,C20201,S
112386,2,"Dominguez, William",male,39.0,0,0,451296,9.85,F15904,S
112387,3,"Oglesbee, Michael",male,29.0,0,0,21596,8.95,,S
112388,2,"Trent, Joe",male,30.0,0,0,312221,69.32,,S
112389,3,"Reves, Pedro",male,27.0,1,2,27776,31.78,,C
112390,3,"Dinham, Steven",male,32.0,0,0,236622,6.74,,S
112391,1,"Ortiz, Leon",male,30.0,1,2,PC 28094,75.48,C18473,C
112392,3,"Kondracki, Mary",female,50.0,0,0,STON/O 9829,10.8,F13968,Q
112393,3,"Tiller, Paul",male,24.0,1,0,38987,10.48,,S
112394,3,"Maroney, Angela",female,51.0,0,0,391146,11.63,,Q
112395,1,"Moulton, Mark",male,37.0,1,0,3655122,46.08,A3880,S
112396,3,"Martino, John",male,17.0,0,0,,14.01,,S
112397,3,"Vaux, Jose",male,20.0,0,0,10504,15.12,,S
112398,3,"Xue, Ronald",male,42.5,0,0,331740,11.24,,S
112399,1,"Nipper, Lisa",female,20.0,0,0,441177,28.3,A6889,C
112400,3,"Gjelaj, Lawrence",male,30.0,0,0,,8.28,,S
112401,3,"Sanders, William",male,27.0,0,0,,9.42,,S
112402,3,"Boley, Christian",male,17.0,0,0,59677,11.96,,S
112403,3,"Lopez, Fernando",male,64.0,0,0,9310,10.49,,S
112404,3,"Perron, Gerald",male,21.0,1,0,,13.7,,C
112405,3,"Curran, Gilbert",male,,1,1,443739,8.32,,S
112406,1,"Ornelas, Joseph",male,39.0,0,0,F.C.C. 318910,27.15,D5909,S
112407,2,"Jones, Jose",male,42.0,0,0,293286,14.24,,S
112408,3,"Glover, Carol",female,24.0,1,0,337602,14.77,,C
112409,3,"Winter, Robert",male,47.0,1,0,237693,24.54,,C
112410,3,"Lumpkins, Nereida",female,16.0,0,0,453166,14.57,,C
112411,1,"Ferrini, Aletha",female,50.0,0,2,PC 26518,64.39,B12462,S
112412,3,"Scheel, Robert",male,26.0,0,2,5685,14.58,,S
112413,1,"Tamayo, Deborah",female,17.0,1,0,PC 43976,181.13,B19703,C
112414,2,"Gorman, Jose",male,31.0,0,0,20236,23.64,,S
112415,3,"Fowler, Bradley",male,42.0,1,2,32587,81.21,,S
112416,3,"Adams, Marcus",male,20.0,0,0,214654,9.05,,S
112417,3,"Rice, Robert",male,21.0,1,0,12351,14.66,,C
112418,3,"Shows, William",male,37.0,0,0,27519,15.4,,S
112419,3,"Scott, Robert",male,36.0,0,0,391887,12.93,,S
112420,3,"Mcguiness, Deane",female,20.0,0,0,35235,8.24,,S
112421,1,"Jenkins, Bruce",male,31.0,0,0,43733,33.12,,S
112422,3,"Clark, Raymond",male,,0,0,3835319,10.12,,Q
112423,3,"Pilkington, Jacqueline",female,17.0,1,2,18920,31.73,,S
112424,3,"Sadat, Bobby",male,43.0,0,0,428343,13.0,,S
