PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
20242,0,3,"Lynch, Christopher",male,41.0,0,0,42774,11.83,,S
20243,0,2,"Winebrenner, Lori",female,29.0,1,0,43576,9.43,A17189,S
20244,0,2,"White, Manuel",male,12.0,0,0,25377,29.22,,S
20245,1,2,"Elumbaugh, Ryan",male,43.0,0,1,SC/PARIS 12609,25.9,,S
20246,0,1,"Mcdonald, Michele",female,56.0,0,0,19717,23.8,C16421,S
20247,1,1,"Daughtrey, Charlie",male,48.0,0,0,186420,23.26,,S
20248,1,1,"Schumacher, Robert",male,57.0,0,2,10647,31.58,D13698,C
20249,1,1,"Smith, Virgil",male,65.0,0,0,9728,30.6,C18367,C
20250,1,1,"Fortenberry, Jennifer",female,51.0,0,0,467425,70.01,B5778,Q
20251,1,3,"Johson, Terrence",male,34.0,0,0,12844,10.09,,S
20252,0,3,"Slade, Herbert",male,49.0,1,0,A/4 23569,9.97,,S
20253,0,1,"Dailey, Lorena",female,19.0,1,1,46449,65.68,A20244,S
20254,0,2,"Knower, Tomas",male,47.0,1,0,SC/PARIS 42056,13.34,D11792,S
20255,0,3,"Madsen, Alice",female,39.0,0,0,A. 414174,12.5,,Q
20256,0,2,"Kinnison, Luther",male,23.0,0,0,A/5. 29234,7.83,,S
20257,1,1,"Lucey, Betty",female,50.0,0,0,22649,13.0,C18255,C
20258,0,1,"Earles, Shenita",female,39.0,1,1,PC 161877,68.76,A9615,S
20259,1,3,"Mckittrick, John",male,5.0,1,2,412709,31.01,,S
20260,0,1,"Billings, Florencio",male,30.0,0,0,30462,32.54,A12879,S
20261,1,3,"Vix, Marie",female,34.0,0,2,354280,11.45,,C
20262,1,3,"Crittenden, Betty",female,36.0,0,0,,5.87,,S
20263,0,2,"Sanchez, Peter",male,60.0,0,0,9649,33.42,,S
20264,0,3,"Kruchten, Jose",male,63.0,0,1,A/4 10520,12.36,,S
20265,1,1,"Feazel, Lorraine",female,42.0,0,0,PC 39332,58.96,C22027,C
20266,0,2,"Day, Margaret",female,57.0,3,0,,10.0,,S
20267,1,3,"Willey, Herbert",male,23.0,0,0,A. 441616,10.14,,C
20268,1,1,"Kono, Sam",male,38.0,1,2,PP 7661,72.46,B13042,S
20269,1,1,"Richards, Elizabeth",female,78.0,1,0,33186,181.06,B13011,Q
20270,0,3,"Khensovan, John",male,39.0,0,0,3995288,7.6,,S
20271,0,2,"Lackey, Jason",male,21.0,0,0,SC/AH 468768,10.04,,S
20272,0,3,"Montgomery, William",male,58.0,0,0,S.W./PP 4266833,63.05,D15340,S
20273,1,2,"Nelson, Daniel",male,20.0,0,0,,7.98,,S
20274,0,3,"Lico, Frederick",male,52.0,2,0,21143,19.46,,S
20275,1,1,"Imfeld, Teresa",female,53.0,0,0,PC 209405,215.98,C3208,C
20276,0,2,"Mininger, Daniel",male,33.0,0,0,13316,54.17,,S
20277,0,1,"Olmstead, Charles",male,,0,0,28152,28.2,,S
20278,0,1,"Blank, Gladys",female,38.0,0,1,11244,65.3,C7765,C
20279,1,2,"Nickle, Chasity",female,63.0,0,1,SOTON/O.Q. 14853,31.67,C15741,S
20280,0,1,"Turrentine, Francis",male,40.0,1,2,CA 174072,74.75,B5062,S
20281,1,1,"Gerrald, Clara",female,41.0,1,0,PC 424459,239.88,C11344,C
20282,0,2,"Lewis, Robert",male,52.0,0,1,10412,27.41,,S
20283,0,3,"Snider, Robert",male,38.0,0,0,13059,11.29,D16144,C
20284,0,2,"Boyer, Salvador",male,47.0,0,0,412311,4.88,,S
20285,1,1,"Parker, Anne",female,69.0,0,0,469242,9.74,D6021,C
20286,1,1,"Justice, Greg",male,53.0,0,0,28802,22.48,C2114,S
20287,1,2,"Loughmiller, Michele",female,54.0,0,0,28152,12.58,,C
20288,0,1,"Martinez, Ricardo",male,56.0,1,0,351177,28.23,C8481,S
20289,0,3,"Burton, Matthew",male,3.0,1,2,10412,72.67,,S
20290,0,3,"Sanders, Morgan",male,8.0,1,1,480715,30.06,,S
20291,0,3,"Casey, Victoria",female,60.0,0,0,16682,13.04,,S
20292,1,2,"Bundy, Stefanie",female,56.0,1,1,11211,8.75,,S
20293,1,2,"Pearson, Jeanie",female,48.0,0,0,60130,174.22,,C
20294,1,2,"Johnson, Melissa",female,9.0,0,0,40982,59.45,,S
20295,1,1,"Thompson, Jacquelyn",female,65.0,0,3,37301,28.28,B12531,Q
20296,0,3,"Burns, Bryant",male,46.0,0,0,STON/O 8545,8.51,,S
20297,1,1,"Horton, Sara",female,33.0,0,0,185954,32.64,C6282,C
20298,1,3,"Ross, Norman",male,5.0,1,1,309336,34.36,,S
20299,1,3,"Pierce, Margaret",female,40.0,0,0,,7.35,,S
20300,0,2,"Carter, Christopher",male,56.0,0,0,SC/PARIS 12466,25.84,,S
20301,1,3,"Stulce, Paula",female,29.0,3,0,,8.7,,S
20302,0,3,"Mercado, William",male,18.0,0,0,A. 335682,8.53,,C
20303,0,2,"Barnett, Chris",male,25.0,0,0,402671,9.97,,S
20304,1,1,"Avitia, Mitchell",male,55.0,1,1,436119,248.24,B13271,C
20305,1,1,"Thayer, Helen",female,19.0,0,0,PC 346313,27.55,C17391,S
20306,0,3,"Fitzgerald, Raymond",male,51.0,2,2,471945,14.66,,S
20307,0,3,"Morgan, Virgil",male,48.0,4,0,45935,7.98,,S
20308,0,3,"Pacheco, Patricia",female,4.0,8,1,26691,13.66,,S
20309,0,3,"Blandy, Kimberly",female,23.0,0,0,STON/O 435706,12.33,,S
20310,1,1,"Lyons, Juanita",female,69.0,1,0,43630,284.03,C20993,
20311,0,1,"Mcbride, Joshua",male,51.0,1,1,6569,25.57,A18846,C
20312,0,3,"Sweeney, Jody",male,23.0,0,0,33029,9.25,,C
20313,1,1,"Schnieders, Joseph",male,47.0,1,0,29447,88.5,D12679,C
20314,0,3,"Pesce, Billie",female,20.0,0,1,210503,31.11,,S
20315,0,3,"Flores, Jordan",male,2.0,1,2,518191,33.42,,S
20316,1,2,"Cortez, Helen",female,67.0,0,1,SOTON/O.Q. 430854,13.47,,S
20317,0,3,"Delk, William",male,51.0,0,0,199257,3.15,,S
20318,0,3,"Le, Ethel",female,26.0,0,0,A. 14585,10.45,,Q
20319,0,3,"Pruden, Fredric",male,37.0,0,0,28923,25.57,,S
20320,0,3,"Sanchez, Jamie",male,3.0,0,0,15092,6.65,,S
20321,0,3,"Keller, Ricky",male,32.0,0,0,SC/AH 326651,12.58,,S
20322,1,1,"Coupe, Horace",male,26.0,0,0,451500,7.72,A5174,C
20323,0,3,"Smith, Tyler",male,14.0,0,0,A. 422648,11.32,,S
20324,0,3,"Murray, Kristopher",male,36.0,0,0,4031692,7.82,,S
20325,1,1,"Beck, Marian",female,26.0,0,0,170145,147.94,C12676,C
20326,0,3,"Stockton, James",male,1.0,0,0,A. 438606,12.44,,S
20327,0,3,"Gonzalez, Ralph",male,18.0,0,0,A. 347874,11.42,,S
20328,0,1,"Jones, Steven",male,29.0,1,0,13379,10.67,,S
20329,0,3,"Murphy, Brenda",female,59.0,0,0,23247,30.1,,Q
20330,1,2,"Kennedy, Bobby",male,54.0,0,0,13856,7.82,,S
20331,0,3,"Sawyer, John",male,23.0,0,0,A. 411347,7.87,,S
20332,1,3,"Oneal, Karen",female,58.0,2,0,39041,26.91,,Q
20333,0,3,"Davis, Roderick",male,7.0,1,2,12113,32.15,,C
20334,1,2,"Smith, Judy",female,28.0,0,0,467616,5.66,,S
20335,0,1,"Mclamb, Lester",male,26.0,0,0,8542,87.64,,S
20336,0,1,"Parker, Linda",female,5.0,1,2,SC/PARIS 421509,23.51,D10736,C
20337,1,1,"Onell, Tracy",female,56.0,0,0,4323326,36.33,C17105,C
20338,1,3,"Wright, Meredith",female,49.0,0,2,WE/P 31139,22.51,,S
20339,0,3,"Russell, Kevin",male,24.0,0,0,A. 296946,8.06,,S
20340,1,1,"Walker, Michel",male,39.0,0,0,11139,30.25,C13376,S
20341,0,1,"Brewer, Paul",male,43.0,0,0,12383,26.42,D3950,S
20342,1,1,"Jones, Jo",female,40.0,0,0,212865,13.22,C22281,C
20343,0,3,"Lawson, Richard",male,13.0,5,0,A. 33007,7.89,,S
20344,0,2,"Bankston, Martha",female,9.0,0,1,312990,15.12,,S
20345,0,3,"Wilson, Michael",male,24.0,0,0,F.C.C. 423820,34.39,,S
20346,1,2,"Stohr, Gwendolyn",female,72.0,0,0,13105,29.28,F20383,C
20347,0,3,"Yashinski, Robert",male,25.0,0,0,LP 433688,10.57,,S
20348,0,2,"Paul, Gary",male,40.0,0,0,8761,11.67,,S
20349,0,3,"Gallaway, Cody",male,27.0,0,0,465337,11.78,,S
20350,0,2,"Hallock, Mary",female,,1,1,475270,30.61,,S
20351,1,3,"Payne, Linda",female,26.0,0,0,4136119,22.43,,S
20352,0,3,"Davis, John",male,27.0,0,0,483655,9.61,,S
20353,1,3,"Machak, Elsie",female,23.0,0,0,406166,12.55,,S
20354,1,3,"Marks, Leann",female,38.0,0,0,471735,27.37,,S
20355,1,2,"Ballard, Pauline",female,24.0,0,0,10279,27.33,,Q
20356,1,3,"Joffrion, Pearl",female,0.58,1,2,12277,37.46,,S
20357,1,1,"Martindale, Mildred",female,39.0,0,2,PC 18410,253.51,C5231,C
20358,0,3,"Proctor, Douglas",male,35.0,0,0,13531,7.92,,S
20359,1,3,"Moore, Sharon",female,37.0,0,0,,27.01,,S
20360,1,1,"Beattie, Lori",female,64.0,0,2,PC 27748,75.41,D13148,C
20361,0,3,"Giron, Michael",male,49.0,0,0,7741,21.44,,S
20362,0,3,"Russell, Paul",male,59.0,1,2,32666,58.68,A12769,S
20363,0,3,"Knight, Roy",male,21.0,0,0,STON/O 16750,7.86,F12115,C
20364,1,2,"Scott, Sarah",female,50.0,0,0,C 294435,172.01,B11795,Q
20365,1,3,"Walter, Heather",female,68.0,0,0,,29.59,,S
20366,0,3,"Westerlund, Tom",male,2.0,1,1,15745,28.5,,S
20367,1,1,"Morales, Erik",male,55.0,2,3,6932,8.76,C18609,C
20368,0,3,"Jones, Cherly",female,20.0,0,0,SC/PARIS 429500,10.42,,S
20369,0,1,"Nguyen, Mary",female,60.0,3,0,4050185,22.15,A6148,C
20370,0,3,"Cintron, John",male,9.0,0,0,F.C.C. 3842831,21.68,,S
20371,0,1,"Willhite, Gabriel",male,40.0,0,0,311003,73.89,A18038,Q
20372,0,3,"Kruger, Mario",male,67.0,0,0,435640,4.84,,S
20373,1,2,"Montoya, John",male,24.0,0,0,427248,10.48,,S
20374,0,3,"Baxter, Brian",male,43.0,0,0,489475,6.07,,S
20375,0,3,"Shockley, John",male,35.0,0,0,STON/O 11048,24.02,,S
20376,1,2,"Mccallum, Paul",male,34.0,0,0,201909,7.93,,S
20377,1,3,"Jackson, Whitney",female,44.0,0,0,8507,5.07,,C
20378,1,2,"Henriques, Connie",female,28.0,0,0,307679,13.77,C12841,C
20379,0,3,"Hetz, George",male,39.0,1,1,400310,29.5,,S
20380,0,2,"Hurt, Matthew",male,30.0,0,0,STON/O 3658083,9.52,,S
20381,0,1,"Ross, Paul",male,35.0,4,0,437688,73.48,C8292,S
20382,1,1,"Williams, Karen",female,53.0,0,0,434370,211.91,C22129,C
20383,0,3,"Butler, Glenn",male,24.0,0,0,STON/O 17197,10.95,,S
20384,0,3,"Guy, Dennis",male,62.0,0,0,44444,8.63,,S
20385,0,1,"Trollinger, John",male,4.0,2,1,512774,118.28,C11770,C
20386,1,1,"Aiello, Tonya",female,32.0,0,0,12093,120.31,C3490,C
20387,0,3,"Criger, Everette",male,38.0,0,0,12001,8.36,,S
20388,0,1,"Minteer, Peter",male,,1,2,S.C./PARIS 14763,35.99,B18375,S
20389,0,1,"Griffin, Lori",female,60.0,0,2,24597,267.14,,Q
20390,0,2,"Fowler, Serena",female,,1,1,14685,33.41,,S
20391,0,1,"Diefenbach, Craig",male,35.0,0,0,446233,451.57,C18319,S
20392,0,3,"Norman, Ramon",male,22.0,0,0,451635,5.61,,S
20393,0,3,"Garcia, Larry",male,23.0,1,0,24997,27.64,,C
20394,1,1,"Greco, Erin",female,6.0,0,0,SC/Paris 456542,27.53,,C
20395,1,3,"Campbell, Lillie",female,40.0,0,1,10716,24.02,,C
20396,1,1,"Aguirre, Edna",female,39.0,0,0,,24.93,D17314,C
20397,0,1,"Lucas, Neil",male,50.0,1,0,PC 287586,30.14,A3633,S
20398,0,3,"Joyce, Edward",male,54.0,2,0,W./C. 335096,63.04,A8618,S
20399,1,3,"Dinkins, Ethan",male,33.0,0,1,6888,23.98,,S
20400,0,2,"Ward, Tobi",female,22.0,0,0,A. 331548,9.96,,S
20401,1,1,"Banks, Rose",female,48.0,1,2,63278,36.71,C5587,S
20402,1,2,"Monroe, Savannah",female,57.0,4,0,25037,103.69,B9101,Q
20403,1,1,"Bren, Laura",female,42.0,0,0,41400,54.05,B16863,Q
20404,1,1,"Porter, Geoffrey",male,39.0,0,0,SC/Paris 408763,177.34,C9929,C
20405,0,3,"Steckler, Dale",male,28.0,0,0,22601,8.5,,S
20406,1,1,"Stickland, Nancy",female,68.0,0,0,11065,26.94,,C
20407,1,3,"Cote, Christy",female,,0,0,27560,11.16,,C
20408,1,3,"Glover, Alexis",female,61.0,0,0,463057,13.08,,C
20409,0,1,"Sison, Devin",male,28.0,2,0,25418,22.77,,S
20410,1,1,"Villafana, Robert",male,58.0,0,0,62040,31.0,B20349,C
20411,1,2,"Mcadam, Gloria",female,28.0,0,0,,9.71,,S
20412,0,2,"Robinson, Marie",female,45.0,0,0,WE/P 404333,26.27,,S
20413,0,3,"Baker, Joseph",male,29.0,0,0,27327,7.13,,S
20414,1,3,"Flohr, Roxie",female,23.0,0,0,407615,13.8,,C
20415,0,1,"Tate, Travis",male,45.0,1,0,26185,113.27,C15660,S
20416,0,3,"Hankins, Mary",female,23.0,0,0,A. 12187,11.07,,S
20417,1,1,"Jackson, Guy",male,40.0,1,2,495782,125.62,B7577,S
20418,0,1,"Robinson, Ophelia",female,30.0,1,0,A/5. 39547,186.63,C4305,C
20419,0,3,"Porter, Alice",female,28.5,0,9,3920123,10.24,C5251,C
20420,1,2,"Oliva, Frieda",female,59.0,2,0,21679,33.96,,C
20421,0,3,"James, Dorothy",female,56.0,0,3,9448,10.13,,S
20422,1,2,"Sheehan, Fay",female,42.0,0,0,431397,64.31,,C
20423,0,1,"Gonsales, Renetta",female,39.0,1,2,34589,72.64,B5513,S
20424,1,2,"Jones, Amber",female,9.0,0,1,77399,24.53,,S
20425,0,3,"Murakami, Keith",male,22.0,0,0,W./C. 26369,8.29,D13621,S
20426,0,1,"Mills, Cindy",female,51.0,0,0,189412,79.82,C23597,Q
20427,1,2,"Bane, Anita",female,52.0,0,0,457277,12.87,,C
20428,0,1,"Henson, Daniel",male,20.0,0,0,42929,10.32,,S
20429,0,2,"Helm, Daniel",male,51.0,0,0,432251,12.19,,S
20430,0,3,"Harris, William",male,23.0,0,0,22885,5.53,,S
20431,1,1,"Lord, Shelly",female,,1,0,PC 12879,195.12,B5465,Q
20432,0,2,"Davia, Neva",female,12.0,5,1,9747,28.61,,S
20433,0,3,"Voss, Dwayne",male,59.0,2,0,11132,494.32,,S
20434,1,3,"Yarbrough, Shirley",female,26.0,3,0,,11.49,,S
20435,1,2,"Johnson, Monique",female,4.0,1,1,465766,35.57,,S
20436,1,1,"Johnson, Rose",female,,0,0,216894,23.17,D14446,Q
20437,0,3,"Davis, Charles",male,39.0,0,0,A/5. 17804,25.96,,S
20438,1,2,"Gilbert, Jennifer",female,22.0,0,0,27514,6.91,,C
20439,0,3,"Williams, Jacob",male,26.0,2,0,29312,10.73,C12864,S
20440,1,1,"Alford, Vallie",female,48.0,0,0,PC 300904,220.73,C21415,C
20441,1,1,"Farmer, Debra",female,40.0,1,0,211423,214.09,C11439,C
20442,0,3,"Purcell, Mary",female,21.0,0,0,4064082,5.25,,S
20443,1,1,"Baker, Matthew",male,18.0,0,0,44084,25.9,C10331,C
20444,1,2,"Darrigo, Jesse",male,2.0,8,1,365691,29.07,,S
20445,0,1,"Norman, Juan",male,1.0,0,0,14280,9.63,D4307,C
20446,0,3,"Chenault, Anthony",male,34.0,0,1,343014,8.77,,S
20447,1,2,"Pigeon, Sheila",female,43.0,0,0,F.C.C. 21294,23.82,A12520,S
20448,1,1,"Johns, Rodger",male,40.0,0,1,37287,67.33,B12005,C
20449,0,1,"Clore, James",male,52.0,0,0,21603,209.39,A5243,S
20450,0,3,"Clancy, Roy",male,61.0,0,0,STON/O2. 338539,8.18,,S
20451,1,1,"Williams, Juanita",female,55.0,1,0,26037,23.21,A10085,C
20452,1,1,"Gold, Mary",female,48.0,0,0,453699,7.94,A4828,S
20453,0,3,"Efird, Brian",male,65.0,0,0,STON/O2. 42911,8.68,,S
20454,0,3,"Macdonald, Kevin",male,61.0,0,0,239667,1.51,,C
20455,1,2,"Walker, Margaret",female,68.0,0,0,182673,32.9,,C
20456,0,3,"Boe, Frank",male,23.0,1,0,W.E.P. ,25.96,,S
20457,1,1,"Dunn, Phyllis",female,23.0,0,0,17993,132.39,C8741,Q
20458,0,3,"Nickisch, Thurman",male,47.0,0,0,25052,9.75,,S
20459,0,3,"Mark, Robert",male,23.0,0,0,26529,10.33,,S
20460,1,3,"Clark, Jeffrey",male,21.0,0,0,A. 322793,8.18,,Q
20461,1,2,"Thatcher, Jonathon",male,33.0,0,0,7294,67.07,D18800,S
20462,0,3,"Murphy, Henry",male,60.0,0,0,3935327,19.6,,S
20463,0,3,"Benally, Alan",male,41.0,1,0,435072,33.31,,S
20464,1,1,"Teague, Ivan",male,48.0,0,0,25836,134.14,E18671,S
20465,1,2,"Mason, Phyllis",female,11.0,0,0,19774,27.37,G8650,S
20466,0,3,"Thompson, Kevin",male,45.0,0,0,43660,10.1,,S
20467,1,3,"Ryan, Patricia",female,27.0,0,0,37326,104.05,,C
20468,1,1,"Mims, Paul",male,32.0,1,0,22537,26.64,A18300,S
20469,1,2,"Smith, Richelle",female,42.0,0,0,7542,27.26,,S
20470,0,3,"George, Donna",female,40.0,0,0,343064,24.09,,S
20471,0,3,"Krampitz, Scott",male,23.0,0,0,448742,9.32,,S
20472,0,2,"Carroll, Murray",male,65.0,0,0,11259,27.27,,S
20473,0,1,"Mackay, Marie",female,49.0,0,2,402768,24.59,B10070,Q
20474,0,1,"Sims, Kevin",male,23.0,0,0,443830,8.8,C7652,S
20475,0,3,"Vega, Pamila",female,74.0,0,0,SC/PARIS 37245,27.78,,S
20476,0,3,"Nolan, James",male,38.0,0,0,435900,7.45,,S
20477,1,1,"Fields, Deanna",female,45.0,0,0,444869,35.75,C16168,C
20478,0,3,"Wethington, Linda",female,4.0,1,2,452541,35.05,,S
20479,1,1,"Reisinger, Patricia",female,44.0,0,0,PC 4242911,209.7,B9200,Q
20480,1,2,"Waldrep, Lorraine",female,43.0,0,0,21657,24.75,F6309,S
20481,0,3,"Reed, Robert",male,61.0,0,0,7418,7.2,,C
20482,0,3,"Hall, Ramona",female,7.0,1,2,24838,111.26,B6540,S
20483,0,1,"Jones, Harvey",male,41.0,0,0,427722,28.97,C16591,S
20484,1,3,"Mills, Josephine",female,,0,0,SC/PARIS 43661,29.35,,S
20485,0,3,"Johnson, Douglas",male,19.0,1,0,14862,118.95,,C
20486,0,3,"Varney, Josephine",female,5.0,1,2,13233,77.61,,S
20487,1,2,"Earl, Belinda",female,35.0,0,0,W./C. 39108,28.93,C18734,C
20488,0,1,"Wainwright, Kenneth",male,33.0,0,0,25205,29.36,C12614,C
20489,0,3,"Calkins, Paul",male,24.0,2,0,SC/AH 14320,250.18,,S
20490,0,2,"Lewis, Elton",male,24.0,2,0,10691,25.39,,S
20491,0,3,"Carlson, Joseph",male,36.0,0,2,3777306,8.8,,S
20492,0,3,"Doles, Joseph",male,46.0,1,0,355980,25.46,,S
20493,0,1,"Gonzalez, William",male,24.0,1,2,3911023,12.14,,S
20494,0,3,"Whitney, Jean",male,27.0,0,0,438633,9.53,,S
20495,1,1,"Dunkerson, Kimberly",female,40.0,1,0,9594,32.87,C11150,S
20496,0,2,"Mccray, Leslie",male,63.0,0,0,42660,12.94,,S
20497,0,3,"Gregory, Jonathan",male,,0,0,A. 391904,14.42,,Q
20498,0,3,"Rutledge, Winford",male,10.0,0,1,413051,12.95,,S
20499,1,1,"Benson, Sondra",female,38.0,0,0,210028,32.74,C2619,C
20500,0,2,"Jackson, Marie",female,30.0,0,1,A/5. 474837,11.75,,C
20501,0,3,"Bono, Paul",male,54.0,0,0,3882291,6.82,,S
20502,1,2,"Tippets, Tammy",female,6.0,0,0,47384,24.44,,C
20503,1,1,"Gordo, Ivory",female,41.0,0,0,418735,31.58,C14730,C
20504,0,3,"Peters, Maria",female,21.0,2,1,26668,29.23,,S
20505,0,2,"Mccloskey, Harold",male,61.0,0,0,11506,7.11,,S
20506,0,3,"Betzer, Kelly",male,5.0,1,2,474562,27.96,,S
20507,0,3,"Smith, Bryan",male,21.0,0,0,303664,13.96,,S
20508,0,2,"Strong, Nancy",female,69.0,0,0,19163,25.32,,S
20509,1,2,"Cox, Mark",male,40.0,1,0,11161,34.51,,S
20510,1,3,"Murphy, Tonya",female,61.0,0,0,193628,12.44,C20522,S
20511,1,2,"Woodcock, Edna",female,41.0,0,1,10550,15.14,,S
20512,1,2,"Ansley, John",male,55.0,1,1,286690,29.51,,S
20513,0,2,"Wheeler, Steven",male,26.0,0,0,A/4 160868,12.72,,S
20514,1,1,"Guarnera, Christy",female,53.0,0,2,27631,29.43,B15361,Q
20515,0,2,"Ward, Larry",male,27.0,0,0,12954,6.8,,S
20516,1,2,"Dieguez, Joanna",female,54.0,0,0,24372,29.42,,S
20517,0,3,"Davis, Scott",male,46.0,0,0,313220,25.61,,S
20518,0,1,"Jackson, Andrea",female,60.0,0,0,484517,69.53,B21565,Q
20519,0,3,"Dewees, Sylvester",male,31.0,0,0,10191,10.93,,S
20520,0,2,"Avera, Jake",male,40.0,1,1,9737,28.37,,S
20521,0,3,"Mckenna, Hugh",male,60.0,0,0,23024,23.82,,S
20522,1,2,"Bales, James",male,48.0,1,0,,11.28,,S
20523,1,1,"Hofman, Katherine",female,53.0,0,0,447437,28.49,C11850,C
20524,1,1,"Gillespie, Tami",female,41.0,0,0,27729,68.11,B23650,C
20525,1,2,"Snell, Kirsten",female,46.0,1,1,7311,28.94,,S
20526,0,3,"Carman, Wallace",male,21.0,0,0,19059,12.28,,S
20527,0,3,"Martin, Marc",male,31.0,0,0,A. 470892,11.0,,S
20528,0,1,"Addison, Jason",male,51.0,0,0,417572,20.74,,S
20529,1,1,"Fletcher, Lindsey",female,60.0,0,0,449960,153.11,C11062,C
20530,1,3,"Chavez, Connie",female,65.0,0,0,,6.86,,S
20531,0,1,"Kunzel, Kenneth",male,10.0,1,2,S.C./PARIS 10044,33.9,B16588,S
20532,0,2,"Scipio, Leroy",male,30.0,0,0,198247,30.18,,S
20533,1,3,"Paul, Viola",female,3.0,1,1,445596,31.1,,S
20534,0,2,"Castro, Matthew",male,50.0,0,0,34231,28.06,B14482,S
20535,0,2,"Mulligan, Erik",male,,0,0,306327,5.63,,S
20536,0,3,"Webb, Jay",male,55.0,0,0,23182,11.31,,S
20537,1,1,"Cambell, Diane",female,39.0,0,0,408589,69.03,C8965,C
20538,1,2,"Castillo, Jonathan",male,21.0,0,1,193959,27.67,,S
20539,0,3,"Vang, Stanley",male,58.0,0,0,10983,4.91,,S
20540,1,1,"Zamora, Beverly",female,40.0,2,0,PC 26120,78.8,C7263,S
20541,1,1,"Dunford, Alma",female,31.0,0,0,350081,27.09,C6952,C
20542,0,1,"Jones, Frankie",male,56.0,0,0,481845,22.61,A22509,S
20543,0,3,"Schrader, Micaela",female,60.5,0,0,22125,3.64,,C
20544,1,2,"Gutierrez, Eva",female,0.67,1,0,40492,36.67,,S
20545,1,2,"Knisely, William",male,61.0,0,0,10787,20.62,B21603,S
20546,1,1,"Hesterman, Carla",female,18.0,0,0,PC 14843,29.64,C17594,C
20547,1,1,"Mcclintock, Donald",male,,1,1,241603,533.47,B6527,C
20548,0,2,"Natcher, Jennifer",female,43.0,0,0,A. 346280,11.05,,S
20549,1,3,"Moore, Hazel",female,8.0,1,2,431733,36.49,,C
20550,1,1,"Tallman, Troy",male,48.0,0,2,9080,213.89,A2391,S
20551,0,1,"Bradford, Clyde",male,35.0,0,0,7514,29.4,,S
20552,1,1,"Leone, Rosie",female,44.0,0,0,PC 24751,151.36,C13776,C
20553,1,1,"King, Avis",female,30.0,0,2,27128,77.04,C10939,C
20554,1,1,"Downey, Beth",female,69.0,0,2,198377,31.99,C16595,Q
20555,1,1,"Corning, Ellen",female,53.0,0,0,W./C. 13254,13.38,C21841,C
20556,1,3,"Kaneta, Brenda",female,9.0,0,0,A. 187081,10.27,,S
20557,0,3,"Hinkson, Patrick",male,20.0,0,0,A. 15232,13.64,,S
20558,0,2,"Baker, Christian",female,47.0,0,0,9618,34.78,,S
20559,1,1,"Lambert, Kathryn",female,55.0,0,0,26215,252.26,C13899,C
20560,0,1,"Tipton, Michael",male,74.0,0,0,10277,9.27,,Q
20561,0,3,"Benton, Alvin",male,25.0,1,0,24336,12.25,,S
20562,0,3,"Sanzotta, Martha",female,24.0,0,0,A. 26001,12.37,,S
20563,1,3,"Vong, Barbara",female,12.0,0,0,C.A. 466758,28.86,,S
20564,0,1,"Simmons, Donald",male,38.0,1,2,338419,82.91,B15110,S
20565,0,2,"Sells, Bruce",male,23.0,0,0,11634,10.2,,S
20566,1,3,"Brantley, Doris",female,24.0,0,0,,7.53,,S
20567,0,2,"Yeh, Eddie",male,68.0,0,0,9327,21.73,,Q
20568,0,3,"Wyatt, Nicholas",male,41.0,0,0,A/5. 429688,6.6,,S
20569,0,3,"Greenlaw, John",male,33.0,1,0,25560,30.57,B20633,C
20570,1,2,"Mellas, Olivia",female,63.0,0,1,403641,28.12,,C
20571,1,1,"Wescott, Willie",female,39.0,0,0,8909,73.18,D16231,C
20572,0,2,"Gonzalez, Leroy",male,,0,0,SC/AH 17199,29.86,,S
20573,1,1,"Pearson, Frances",female,56.0,0,0,28107,29.88,B20791,S
20574,1,2,"Gagne, Bethany",female,39.0,0,0,209537,14.88,,S
20575,0,2,"Vassel, Robert",male,36.0,4,0,430861,25.88,,S
20576,1,1,"Pelham, Tracy",female,55.0,0,0,F.C.C. 171261,11.97,D22723,C
20577,1,1,"Stock, Richard",male,70.0,0,0,26663,127.74,C2936,C
20578,1,3,"Nishimura, Kenneth",male,20.0,0,0,,7.85,,S
20579,0,1,"Terry, Joseph",male,47.0,0,0,429539,196.44,C16878,S
20580,0,1,"Merritt, Mark",male,54.0,0,0,10356,21.72,C5288,S
20581,0,3,"Griffen, Paul",male,51.0,0,1,STON/O 12085,7.43,,S
20582,1,2,"Curtis, Florence",female,47.0,0,0,420851,6.92,,S
20583,0,3,"Winters, Ruth",female,22.0,0,0,11715,15.74,,C
20584,0,2,"Daigle, Sudie",female,49.0,0,0,185468,21.47,,S
20585,0,3,"Knight, Andrew",male,20.0,0,0,A/5. 3990509,5.73,,S
20586,1,2,"Frank, Misty",female,49.0,1,1,189309,11.99,,C
20587,0,1,"Delossantos, Toni",female,54.0,0,0,STON/O 185578,54.76,A6754,S
20588,0,3,"Hein, Donna",female,40.0,0,0,11307,8.82,,S
20589,0,3,"Russell, David",male,52.0,0,0,20833,8.99,,S
20590,1,2,"Ellis, Jody",female,23.0,0,0,A. 220861,23.66,,S
20591,0,3,"Day, George",male,8.0,1,0,467355,12.0,,S
20592,0,3,"Berg, Marcus",male,23.0,0,0,3970272,13.16,,S
20593,0,2,"Wene, Herb",male,60.0,0,0,469564,11.08,,S
