user id,item id,rated
50,867,0
50,868,0
50,869,0
50,870,0
50,871,0
50,872,0
50,873,0
50,874,0
50,875,0
50,876,0
50,877,0
50,878,0
50,879,0
50,880,0
50,881,0
50,882,0
50,883,0
50,884,0
50,885,0
50,886,0
50,887,0
50,888,0
50,889,0
50,890,0
50,891,0
50,892,0
50,893,0
50,894,0
50,895,0
50,896,0
50,897,0
50,898,0
50,899,0
50,900,0
50,901,0
50,902,0
50,903,0
50,904,0
50,905,0
50,906,0
50,907,0
50,908,0
50,909,0
50,910,0
50,911,0
50,912,0
50,913,0
50,914,0
50,915,0
50,916,0
50,917,0
50,918,0
50,919,0
50,920,0
50,921,0
50,922,0
50,923,0
50,924,0
50,925,0
50,926,0
50,927,0
50,928,0
50,929,0
50,930,0
50,931,0
50,932,0
50,933,0
50,934,0
50,935,0
50,936,0
50,937,0
50,938,0
50,939,0
50,940,0
50,941,0
50,942,0
50,943,0
50,944,0
50,945,0
50,946,0
50,947,0
50,948,0
50,949,0
50,950,0
50,951,0
50,952,0
50,953,0
50,954,0
50,955,0
50,956,0
50,957,0
50,958,0
50,959,0
50,960,0
50,961,0
50,962,0
50,963,0
50,964,0
50,965,0
50,966,0
50,967,0
50,968,0
50,969,0
50,970,0
50,971,0
50,972,0
50,973,0
50,974,0
50,975,0
50,976,0
50,977,0
50,978,0
50,979,0
50,980,0
50,981,0
50,982,0
50,983,0
50,984,0
50,985,0
50,986,0
50,987,0
50,988,0
50,989,0
50,990,0
50,991,0
50,992,0
50,993,0
50,994,0
50,995,0
50,996,0
50,997,0
50,998,0
50,999,0
50,1000,0
50,1001,0
50,1002,0
50,1003,0
50,1004,0
50,1005,0
50,1006,0
50,1007,0
50,1008,1
50,1009,0
50,1010,1
50,1011,0
50,1012,0
50,1013,0
50,1014,0
50,1015,0
50,1016,0
50,1017,0
50,1018,0
50,1019,0
50,1020,0
50,1021,0
50,1022,0
50,1023,0
50,1024,0
50,1025,0
50,1026,0
50,1027,0
50,1028,0
50,1029,0
50,1030,0
50,1031,0
50,1032,0
50,1033,0
50,1034,0
50,1035,0
50,1036,0
50,1037,0
50,1038,0
50,1039,0
50,1040,0
50,1041,0
50,1042,0
50,1043,0
50,1044,0
50,1045,0
50,1046,0
50,1047,0
50,1048,0
50,1049,0
50,1050,0
50,1051,0
50,1052,0
50,1053,0
50,1054,0
50,1055,0
50,1056,0
50,1057,0
50,1058,0
50,1059,0
50,1060,0
50,1061,0
50,1062,0
50,1063,0
50,1064,0
50,1065,0
50,1066,0
50,1067,0
50,1068,0
50,1069,0
50,1070,0
50,1071,0
50,1072,0
50,1073,0
50,1074,0
50,1075,0
50,1076,0
50,1077,0
50,1078,0
50,1079,0
50,1080,0
50,1081,0
50,1082,0
50,1083,0
50,1084,1
50,1085,0
50,1086,0
50,1087,0
50,1088,0
50,1089,0
50,1090,0
50,1091,0
50,1092,0
50,1093,0
50,1094,0
50,1095,0
50,1096,0
50,1097,0
50,1098,0
50,1099,0
50,1100,0
50,1101,0
50,1102,0
50,1103,0
50,1104,0
50,1105,0
50,1106,0
50,1107,0
50,1108,0
50,1109,0
50,1110,0
50,1111,0
50,1112,0
50,1113,0
50,1114,0
50,1115,0
50,1116,0
50,1117,0
50,1118,0
50,1119,0
50,1120,0
50,1121,0
50,1122,0
50,1123,0
50,1124,0
50,1125,0
50,1126,0
50,1127,0
50,1128,0
50,1129,0
50,1130,0
50,1131,0
50,1132,0
50,1133,0
50,1134,0
50,1135,0
50,1136,0
50,1137,0
50,1138,0
50,1139,0
50,1140,0
50,1141,0
50,1142,0
50,1143,0
50,1144,0
50,1145,0
50,1146,0
50,1147,0
50,1148,0
50,1149,0
50,1150,0
50,1151,0
50,1152,0
50,1153,0
50,1154,0
50,1155,0
50,1156,0
50,1157,0
50,1158,0
50,1159,0
50,1160,0
50,1161,0
50,1162,0
50,1163,0
50,1164,0
50,1165,0
50,1166,0
50,1167,0
50,1168,0
50,1169,0
50,1170,0
50,1171,0
50,1172,0
50,1173,0
50,1174,0
50,1175,0
50,1176,0
50,1177,0
50,1178,0
50,1179,0
50,1180,0
50,1181,0
50,1182,0
50,1183,0
50,1184,0
50,1185,0
50,1186,0
50,1187,0
50,1188,0
50,1189,0
50,1190,0
50,1191,0
50,1192,0
50,1193,0
50,1194,0
50,1195,0
50,1196,0
50,1197,0
50,1198,0
50,1199,0
50,1200,0
50,1201,0
50,1202,0
50,1203,0
50,1204,0
50,1205,0
50,1206,0
50,1207,0
50,1208,0
50,1209,0
50,1210,0
50,1211,0
50,1212,0
50,1213,0
50,1214,0
50,1215,0
50,1216,0
50,1217,0
50,1218,0
50,1219,0
50,1220,0
50,1221,0
50,1222,0
50,1223,0
50,1224,0
50,1225,0
50,1226,0
50,1227,0
50,1228,0
50,1229,0
50,1230,0
50,1231,0
50,1232,0
50,1233,0
50,1234,0
50,1235,0
50,1236,0
50,1237,0
50,1238,0
50,1239,0
50,1240,0
50,1241,0
50,1242,0
50,1243,0
50,1244,0
50,1245,0
50,1246,0
50,1247,0
50,1248,0
50,1249,0
50,1250,0
50,1251,0
50,1252,0
50,1253,0
50,1254,0
50,1255,0
50,1256,0
50,1257,0
50,1258,0
50,1259,0
50,1260,0
50,1261,0
50,1262,0
50,1263,0
50,1264,0
50,1265,0
50,1266,0
50,1267,0
50,1268,0
50,1269,0
50,1270,0
50,1271,0
50,1272,0
50,1273,0
50,1274,0
50,1275,0
50,1276,0
50,1277,0
50,1278,0
50,1279,0
50,1280,0
50,1281,0
50,1282,0
50,1283,0
50,1284,0
50,1285,0
50,1286,0
50,1287,0
50,1288,0
50,1289,0
50,1290,0
50,1291,0
50,1292,0
50,1293,0
50,1294,0
50,1295,0
50,1296,0
50,1297,0
50,1298,0
50,1299,0
50,1300,0
50,1301,0
50,1302,0
50,1303,0
50,1304,0
50,1305,0
50,1306,0
50,1307,0
50,1308,0
50,1309,0
50,1310,0
50,1311,0
50,1312,0
50,1313,0
50,1314,0
50,1315,0
50,1316,0
50,1317,0
50,1318,0
50,1319,0
50,1320,0
50,1321,0
50,1322,0
50,1323,0
50,1324,0
50,1325,0
50,1326,0
50,1327,0
50,1328,0
50,1329,0
50,1330,0
50,1331,0
50,1332,0
50,1333,0
50,1334,0
50,1335,0
50,1336,0
50,1337,0
50,1338,0
50,1339,0
50,1340,0
50,1341,0
50,1342,0
50,1343,0
50,1344,0
50,1345,0
50,1346,0
50,1347,0
50,1348,0
50,1349,0
50,1350,0
50,1351,0
50,1352,0
50,1353,0
50,1354,0
50,1355,0
50,1356,0
50,1357,0
50,1358,0
50,1359,0
50,1360,0
50,1361,0
50,1362,0
50,1363,0
50,1364,0
50,1365,0
50,1366,0
50,1367,0
50,1368,0
50,1369,0
50,1370,0
50,1371,0
50,1372,0
50,1373,0
50,1374,0
50,1375,0
50,1376,0
50,1377,0
50,1378,0
50,1379,0
50,1380,0
50,1381,0
50,1382,0
50,1383,0
50,1384,0
50,1385,0
50,1386,0
50,1387,0
50,1388,0
50,1389,0
50,1390,0
50,1391,0
50,1392,0
50,1393,0
50,1394,0
50,1395,0
50,1396,0
50,1397,0
50,1398,0
50,1399,0
50,1400,0
50,1401,0
50,1402,0
50,1403,0
50,1404,0
50,1405,0
50,1406,0
50,1407,0
50,1408,0
50,1409,0
50,1410,0
50,1411,0
50,1412,0
50,1413,0
50,1414,0
50,1415,0
50,1416,0
50,1417,0
50,1418,0
50,1419,0
50,1420,0
50,1421,0
50,1422,0
50,1423,0
50,1424,0
50,1425,0
50,1426,0
50,1427,0
50,1428,0
50,1429,0
50,1430,0
50,1431,0
50,1432,0
50,1433,0
50,1434,0
50,1435,0
50,1436,0
50,1437,0
50,1438,0
50,1439,0
50,1440,0
50,1441,0
50,1442,0
50,1443,0
50,1444,0
50,1445,0
50,1446,0
50,1447,0
50,1448,0
50,1449,0
50,1450,0
50,1451,0
50,1452,0
50,1453,0
50,1454,0
50,1455,0
50,1456,0
50,1457,0
50,1458,0
50,1459,0
50,1460,0
50,1461,0
50,1462,0
50,1463,0
50,1464,0
50,1465,0
50,1466,0
50,1467,0
50,1468,0
50,1469,0
50,1470,0
50,1471,0
50,1472,0
50,1473,0
50,1474,0
50,1475,0
50,1476,0
50,1477,0
50,1478,0
50,1479,0
50,1480,0
50,1481,0
50,1482,0
50,1483,0
50,1484,0
50,1485,0
50,1486,0
50,1487,0
50,1488,0
50,1489,0
50,1490,0
50,1491,0
50,1492,0
50,1493,0
50,1494,0
50,1495,0
50,1496,0
50,1497,0
50,1498,0
50,1499,0
50,1500,0
50,1501,0
50,1502,0
50,1503,0
50,1504,0
50,1505,0
50,1506,0
50,1507,0
50,1508,0
50,1509,0
50,1510,0
50,1511,0
50,1512,0
50,1513,0
50,1514,0
50,1515,0
50,1516,0
50,1517,0
50,1518,0
50,1519,0
50,1520,0
50,1521,0
50,1522,0
50,1523,0
50,1524,0
50,1525,0
50,1526,0
50,1527,0
50,1528,0
50,1529,0
50,1530,0
50,1531,0
50,1532,0
50,1533,0
50,1534,0
50,1535,0
50,1536,0
50,1537,0
50,1538,0
50,1539,0
50,1540,0
50,1541,0
50,1542,0
50,1543,0
50,1544,0
50,1545,0
50,1546,0
50,1547,0
50,1548,0
50,1549,0
50,1550,0
50,1551,0
50,1552,0
50,1553,0
50,1554,0
50,1555,0
50,1556,0
50,1557,0
50,1558,0
50,1559,0
50,1560,0
50,1561,0
50,1562,0
50,1563,0
50,1564,0
50,1565,0
50,1566,0
50,1567,0
50,1568,0
50,1569,0
50,1570,0
50,1571,0
50,1572,0
50,1573,0
50,1574,0
50,1575,0
50,1576,0
50,1577,0
50,1578,0
50,1579,0
50,1580,0
50,1581,0
50,1582,0
50,1583,0
50,1584,0
50,1585,0
50,1586,0
50,1587,0
50,1588,0
50,1589,0
50,1590,0
50,1591,0
50,1592,0
50,1593,0
50,1594,0
50,1595,0
50,1596,0
50,1597,0
50,1598,0
50,1599,0
50,1600,0
50,1601,0
50,1602,0
50,1603,0
50,1604,0
50,1605,0
50,1606,0
50,1607,0
50,1608,0
50,1609,0
50,1610,0
50,1611,0
50,1612,0
50,1613,0
50,1614,0
50,1615,0
50,1616,0
50,1617,0
50,1618,0
50,1619,0
50,1620,0
50,1621,0
50,1622,0
50,1623,0
50,1624,0
50,1625,0
50,1626,0
50,1627,0
50,1628,0
50,1629,0
50,1630,0
50,1631,0
50,1632,0
50,1633,0
50,1634,0
50,1635,0
50,1636,0
50,1637,0
50,1638,0
50,1639,0
50,1640,0
50,1641,0
50,1642,0
50,1643,0
50,1644,0
50,1645,0
50,1646,0
50,1647,0
50,1648,0
50,1649,0
50,1650,0
50,1651,0
50,1652,0
50,1653,0
50,1654,0
50,1655,0
50,1656,0
50,1657,0
50,1658,0
50,1659,0
50,1660,0
50,1661,0
50,1662,0
50,1663,0
50,1664,0
50,1665,0
50,1666,0
50,1667,0
50,1668,0
50,1669,0
50,1670,0
50,1671,0
50,1672,0
50,1673,0
50,1674,0
50,1675,0
50,1676,0
50,1677,0
50,1678,0
50,1679,0
50,1680,0
50,1681,0
50,1682,0
51,1,0
51,2,0
51,3,0
51,4,0
51,5,0
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,0
51,12,0
51,13,0
51,14,0
51,15,0
51,16,0
51,17,0
51,18,0
51,19,0
51,20,0
51,21,0
51,22,0
51,23,0
51,24,0
51,25,0
51,26,0
51,27,0
51,28,0
51,29,0
51,30,0
51,31,0
51,32,0
51,33,0
51,34,0
51,35,0
51,36,0
51,37,0
51,38,0
51,39,0
51,40,0
51,41,0
51,42,0
51,43,0
51,44,0
51,45,0
51,46,0
51,47,0
51,48,0
51,49,0
51,50,1
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,57,0
51,58,0
51,59,0
51,60,0
51,61,0
51,62,0
51,63,0
51,64,1
51,65,0
51,66,0
51,67,0
51,68,0
51,69,0
51,70,0
51,71,0
51,72,0
51,73,0
51,74,0
51,75,0
51,76,0
51,77,0
51,78,0
51,79,0
51,80,0
51,81,0
51,82,0
51,83,1
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,90,0
51,91,0
51,92,0
51,93,0
51,94,0
51,95,0
51,96,0
51,97,0
51,98,0
51,99,0
51,100,0
51,101,0
51,102,0
51,103,0
51,104,0
51,105,0
51,106,0
51,107,0
51,108,0
51,109,0
51,110,0
51,111,0
51,112,0
51,113,0
51,114,0
51,115,0
51,116,0
51,117,0
51,118,0
51,119,0
51,120,0
51,121,0
51,122,0
51,123,0
51,124,0
51,125,0
51,126,0
51,127,0
51,128,0
51,129,0
51,130,0
51,131,0
51,132,1
51,133,0
51,134,1
51,135,0
51,136,1
51,137,0
51,138,0
51,139,0
51,140,0
51,141,0
51,142,0
51,143,0
51,144,1
51,145,0
51,146,0
51,147,0
51,148,1
51,149,0
51,150,0
51,151,0
51,152,0
51,153,0
51,154,0
51,155,0
51,156,0
51,157,0
51,158,0
51,159,0
51,160,0
51,161,0
51,162,0
51,163,0
51,164,0
51,165,0
51,166,0
51,167,0
51,168,0
51,169,0
51,170,0
51,171,0
51,172,1
51,173,1
51,174,0
51,175,0
51,176,0
51,177,0
51,178,0
51,179,0
51,180,0
51,181,1
51,182,1
51,183,0
51,184,1
51,185,0
51,186,0
51,187,0
51,188,0
51,189,0
51,190,0
51,191,0
51,192,0
51,193,0
51,194,0
51,195,0
51,196,0
51,197,0
51,198,0
51,199,0
51,200,0
51,201,0
51,202,0
51,203,1
51,204,0
51,205,0
51,206,0
51,207,0
51,208,0
51,209,0
51,210,1
51,211,0
51,212,0
51,213,0
51,214,0
51,215,0
51,216,0
51,217,0
51,218,0
51,219,0
51,220,0
51,221,0
51,222,0
51,223,0
51,224,0
51,225,0
51,226,0
51,227,0
51,228,0
51,229,0
51,230,0
51,231,0
51,232,0
51,233,0
51,234,0
51,235,0
51,236,0
51,237,0
51,238,0
51,239,0
51,240,0
51,241,0
51,242,0
51,243,0
51,244,0
51,245,0
51,246,0
51,247,0
51,248,0
51,249,0
51,250,0
51,251,0
51,252,0
51,253,0
51,254,0
51,255,0
51,256,0
51,257,0
51,258,0
51,259,0
51,260,0
51,261,0
51,262,0
51,263,0
51,264,0
51,265,0
51,266,0
51,267,0
51,268,0
51,269,0
51,270,0
51,271,0
51,272,0
51,273,0
51,274,0
51,275,0
51,276,0
51,277,0
51,278,0
51,279,0
51,280,0
51,281,0
51,282,0
51,283,0
51,284,0
51,285,0
51,286,0
51,287,0
51,288,0
51,289,0
51,290,0
51,291,0
51,292,0
51,293,0
51,294,0
51,295,0
51,296,0
51,297,0
51,298,0
51,299,0
51,300,0
51,301,0
51,302,0
51,303,0
51,304,0
51,305,0
51,306,0
51,307,0
51,308,0
51,309,0
51,310,0
51,311,0
51,312,0
51,313,0
51,314,0
51,315,0
51,316,0
51,317,0
51,318,0
51,319,0
51,320,0
51,321,0
51,322,0
51,323,0
51,324,0
51,325,0
51,326,0
51,327,0
51,328,0
51,329,0
51,330,0
51,331,0
51,332,0
51,333,0
51,334,0
51,335,0
51,336,0
51,337,0
51,338,0
51,339,0
51,340,0
51,341,0
51,342,0
51,343,0
51,344,0
51,345,0
51,346,0
51,347,0
51,348,0
51,349,0
51,350,0
51,351,0
51,352,0
51,353,0
51,354,0
51,355,0
51,356,0
51,357,0
51,358,0
51,359,0
51,360,0
51,361,0
51,362,0
51,363,0
51,364,0
51,365,0
51,366,0
51,367,0
51,368,0
51,369,0
51,370,0
51,371,0
51,372,0
51,373,0
51,374,0
51,375,0
51,376,0
51,377,0
51,378,0
51,379,0
51,380,0
51,381,0
51,382,0
51,383,0
51,384,0
51,385,0
51,386,0
51,387,0
51,388,0
51,389,0
51,390,0
51,391,0
51,392,0
51,393,0
51,394,0
51,395,0
51,396,0
51,397,0
51,398,0
51,399,0
51,400,0
51,401,0
51,402,0
51,403,0
51,404,0
51,405,0
51,406,0
51,407,0
51,408,0
51,409,0
51,410,0
51,411,0
51,412,0
51,413,0
51,414,0
51,415,0
51,416,0
51,417,0
51,418,0
51,419,0
51,420,0
51,421,0
51,422,0
51,423,0
51,424,0
51,425,0
51,426,0
51,427,0
51,428,0
51,429,0
51,430,0
51,431,0
51,432,0
51,433,0
51,434,0
51,435,0
51,436,0
51,437,0
51,438,0
51,439,0
51,440,0
51,441,0
51,442,0
51,443,0
51,444,0
51,445,0
51,446,0
51,447,0
51,448,0
51,449,0
51,450,0
51,451,0
51,452,0
51,453,0
51,454,0
51,455,0
51,456,0
51,457,0
51,458,0
51,459,0
51,460,0
51,461,0
51,462,0
51,463,0
51,464,0
51,465,0
51,466,0
51,467,0
51,468,0
51,469,0
51,470,0
51,471,0
51,472,0
51,473,0
51,474,0
51,475,0
51,476,0
51,477,0
51,478,0
51,479,1
51,480,0
51,481,0
51,482,0
51,483,0
51,484,0
51,485,1
51,486,0
51,487,0
51,488,0
51,489,0
51,490,0
51,491,0
51,492,0
51,493,0
51,494,0
51,495,0
51,496,1
51,497,0
51,498,0
51,499,0
51,500,0
51,501,0
51,502,0
51,503,0
51,504,0
51,505,0
51,506,0
51,507,0
51,508,0
51,509,0
51,510,0
51,511,0
51,512,0
51,513,0
51,514,0
51,515,0
51,516,0
51,517,0
51,518,0
51,519,0
51,520,0
51,521,0
51,522,0
51,523,0
51,524,0
51,525,0
51,526,0
51,527,0
51,528,0
51,529,0
51,530,0
51,531,0
51,532,0
51,533,0
51,534,0
51,535,0
51,536,0
51,537,0
51,538,0
51,539,0
51,540,0
51,541,0
51,542,0
51,543,0
51,544,0
51,545,0
51,546,0
51,547,0
51,548,0
51,549,0
51,550,0
51,551,0
51,552,0
51,553,0
51,554,0
51,555,0
51,556,0
51,557,0
51,558,0
51,559,0
51,560,0
51,561,0
51,562,0
51,563,0
51,564,0
51,565,0
51,566,0
51,567,0
51,568,0
51,569,0
51,570,0
51,571,0
51,572,0
51,573,0
51,574,0
51,575,0
51,576,0
51,577,0
51,578,0
51,579,0
51,580,0
51,581,0
51,582,0
51,583,0
51,584,0
51,585,0
51,586,0
51,587,0
51,588,0
51,589,0
51,590,0
51,591,0
51,592,0
51,593,0
51,594,0
51,595,0
51,596,0
51,597,0
51,598,0
51,599,0
51,600,0
51,601,0
51,602,0
51,603,1
51,604,0
51,605,0
51,606,0
51,607,0
51,608,0
51,609,0
51,610,0
51,611,0
51,612,0
51,613,0
51,614,0
51,615,0
51,616,0
51,617,0
51,618,0
51,619,0
51,620,0
51,621,0
51,622,0
51,623,0
51,624,0
51,625,0
51,626,0
51,627,0
51,628,0
51,629,0
51,630,0
51,631,0
51,632,0
51,633,0
51,634,0
51,635,0
51,636,0
51,637,0
51,638,0
51,639,0
51,640,0
51,641,0
51,642,0
51,643,0
51,644,0
51,645,0
51,646,0
51,647,0
51,648,0
51,649,0
51,650,0
51,651,0
51,652,0
51,653,0
51,654,0
51,655,1
51,656,0
51,657,0
51,658,0
51,659,0
51,660,0
51,661,0
51,662,0
51,663,0
51,664,0
51,665,0
51,666,0
51,667,0
51,668,0
51,669,0
51,670,0
51,671,0
51,672,0
51,673,0
51,674,0
51,675,0
51,676,0
51,677,0
51,678,0
51,679,1
51,680,0
51,681,0
51,682,0
51,683,0
51,684,0
51,685,0
51,686,0
51,687,0
51,688,0
51,689,0
51,690,0
51,691,0
51,692,1
51,693,0
51,694,0
51,695,0
51,696,0
51,697,0
51,698,0
51,699,0
51,700,0
51,701,0
51,702,0
51,703,0
51,704,0
51,705,1
51,706,0
51,707,0
51,708,0
51,709,0
51,710,0
51,711,0
51,712,0
51,713,0
51,714,0
51,715,0
51,716,0
51,717,0
51,718,0
51,719,0
51,720,0
51,721,0
51,722,0
51,723,0
51,724,0
51,725,0
51,726,0
51,727,0
51,728,0
51,729,0
51,730,0
51,731,0
51,732,0
51,733,0
51,734,0
51,735,0
51,736,0
51,737,0
51,738,0
51,739,0
51,740,0
51,741,0
51,742,0
51,743,0
51,744,0
51,745,0
51,746,0
51,747,0
51,748,0
51,749,0
51,750,0
51,751,0
51,752,0
51,753,0
51,754,0
51,755,0
51,756,0
51,757,0
51,758,0
51,759,0
51,760,0
51,761,0
51,762,0
51,763,0
51,764,0
51,765,0
51,766,0
51,767,0
51,768,0
51,769,0
51,770,0
51,771,0
51,772,0
51,773,0
51,774,0
51,775,0
51,776,0
51,777,0
51,778,0
51,779,0
51,780,0
51,781,0
51,782,0
51,783,0
51,784,0
51,785,0
51,786,0
51,787,0
51,788,0
51,789,0
51,790,0
51,791,0
51,792,0
51,793,0
51,794,0
51,795,0
51,796,0
51,797,0
51,798,0
51,799,0
51,800,0
51,801,0
51,802,0
51,803,0
51,804,0
51,805,0
51,806,0
51,807,0
51,808,0
51,809,0
51,810,0
51,811,0
51,812,0
51,813,0
51,814,0
51,815,0
51,816,0
51,817,0
51,818,0
51,819,0
51,820,0
51,821,0
51,822,0
51,823,0
51,824,0
51,825,0
51,826,0
51,827,0
51,828,0
51,829,0
51,830,0
51,831,0
51,832,0
51,833,0
51,834,0
51,835,0
51,836,0
51,837,0
51,838,0
51,839,0
51,840,0
51,841,0
51,842,0
51,843,0
51,844,0
51,845,0
51,846,0
51,847,0
51,848,0
51,849,0
51,850,0
51,851,0
51,852,0
51,853,0
51,854,0
51,855,0
51,856,0
51,857,0
51,858,0
51,859,0
51,860,0
51,861,0
51,862,0
51,863,0
51,864,0
51,865,0
51,866,0
51,867,0
51,868,0
51,869,0
51,870,0
51,871,0
51,872,0
51,873,0
51,874,0
51,875,0
51,876,0
51,877,0
51,878,0
51,879,0
51,880,0
51,881,0
51,882,0
51,883,0
51,884,0
51,885,0
51,886,0
51,887,0
51,888,0
51,889,0
51,890,0
51,891,0
51,892,0
51,893,0
51,894,0
51,895,0
51,896,0
51,897,0
51,898,0
51,899,0
51,900,0
51,901,0
51,902,0
51,903,0
51,904,0
51,905,0
51,906,0
51,907,0
51,908,0
51,909,0
51,910,0
51,911,0
51,912,0
51,913,0
51,914,0
51,915,0
51,916,0
51,917,0
51,918,0
51,919,0
51,920,0
51,921,0
51,922,0
51,923,0
51,924,0
51,925,0
51,926,0
51,927,0
51,928,0
51,929,0
51,930,0
51,931,0
51,932,0
51,933,0
51,934,0
51,935,0
51,936,0
51,937,0
51,938,0
51,939,0
51,940,0
51,941,0
51,942,0
51,943,0
51,944,0
51,945,0
51,946,0
51,947,0
51,948,0
51,949,0
51,950,0
51,951,0
51,952,0
51,953,0
51,954,0
51,955,0
51,956,0
51,957,0
51,958,0
51,959,0
51,960,0
51,961,0
51,962,0
51,963,0
51,964,0
51,965,0
51,966,0
51,967,0
51,968,0
51,969,0
51,970,0
51,971,0
51,972,0
51,973,0
51,974,0
51,975,0
51,976,0
51,977,0
51,978,0
51,979,0
51,980,0
51,981,0
51,982,0
51,983,0
51,984,0
51,985,0
51,986,0
51,987,0
51,988,0
51,989,0
51,990,0
51,991,0
51,992,0
51,993,0
51,994,0
51,995,0
51,996,0
51,997,0
51,998,0
51,999,0
51,1000,0
51,1001,0
51,1002,0
51,1003,0
51,1004,0
51,1005,0
51,1006,0
51,1007,0
51,1008,0
51,1009,0
51,1010,0
51,1011,0
51,1012,0
51,1013,0
51,1014,0
51,1015,0
51,1016,0
51,1017,0
51,1018,0
51,1019,0
51,1020,0
51,1021,0
51,1022,0
51,1023,0
51,1024,0
51,1025,0
51,1026,0
51,1027,0
51,1028,0
51,1029,0
51,1030,0
51,1031,0
51,1032,0
51,1033,0
51,1034,0
51,1035,0
51,1036,0
51,1037,0
51,1038,0
51,1039,0
51,1040,0
51,1041,0
51,1042,0
51,1043,0
51,1044,0
51,1045,0
51,1046,0
51,1047,0
51,1048,0
51,1049,0
51,1050,0
51,1051,0
51,1052,0
51,1053,0
51,1054,0
51,1055,0
51,1056,0
51,1057,0
51,1058,0
51,1059,0
51,1060,0
51,1061,0
51,1062,0
51,1063,0
51,1064,0
51,1065,0
51,1066,0
51,1067,0
51,1068,0
51,1069,0
51,1070,0
51,1071,0
51,1072,0
51,1073,0
51,1074,0
51,1075,0
51,1076,0
51,1077,0
51,1078,0
51,1079,0
51,1080,0
51,1081,0
51,1082,0
51,1083,0
51,1084,0
51,1085,0
51,1086,0
51,1087,0
51,1088,0
51,1089,0
51,1090,0
51,1091,0
51,1092,0
51,1093,0
51,1094,0
51,1095,0
51,1096,0
51,1097,0
51,1098,0
51,1099,0
51,1100,0
51,1101,0
51,1102,0
51,1103,0
51,1104,0
51,1105,0
51,1106,0
51,1107,0
51,1108,0
51,1109,0
51,1110,0
51,1111,0
51,1112,0
51,1113,0
51,1114,0
51,1115,0
51,1116,0
51,1117,0
51,1118,0
51,1119,0
51,1120,0
51,1121,0
51,1122,0
51,1123,0
51,1124,0
51,1125,0
51,1126,0
51,1127,0
51,1128,0
51,1129,0
51,1130,0
51,1131,0
51,1132,0
51,1133,0
51,1134,0
51,1135,0
51,1136,0
51,1137,0
51,1138,0
51,1139,0
51,1140,0
51,1141,0
51,1142,0
51,1143,0
51,1144,0
51,1145,0
51,1146,0
51,1147,0
51,1148,0
51,1149,0
51,1150,0
51,1151,0
51,1152,0
51,1153,0
51,1154,0
51,1155,0
51,1156,0
51,1157,0
51,1158,0
51,1159,0
51,1160,0
51,1161,0
51,1162,0
51,1163,0
51,1164,0
51,1165,0
51,1166,0
51,1167,0
51,1168,0
51,1169,0
51,1170,0
51,1171,0
51,1172,0
51,1173,0
51,1174,0
51,1175,0
51,1176,0
51,1177,0
51,1178,0
51,1179,0
51,1180,0
51,1181,0
51,1182,0
51,1183,0
51,1184,0
51,1185,0
51,1186,0
51,1187,0
51,1188,0
51,1189,0
51,1190,0
51,1191,0
51,1192,0
51,1193,0
51,1194,0
51,1195,0
51,1196,0
51,1197,0
51,1198,0
51,1199,0
51,1200,0
51,1201,0
51,1202,0
51,1203,0
51,1204,0
51,1205,0
51,1206,0
51,1207,0
51,1208,0
51,1209,0
51,1210,0
51,1211,0
51,1212,0
51,1213,0
51,1214,0
51,1215,0
51,1216,0
51,1217,0
51,1218,0
51,1219,0
51,1220,0
51,1221,0
51,1222,0
51,1223,0
51,1224,0
51,1225,0
51,1226,0
51,1227,0
51,1228,0
51,1229,0
51,1230,0
51,1231,0
51,1232,0
51,1233,0
51,1234,0
51,1235,0
51,1236,0
51,1237,0
51,1238,0
51,1239,0
51,1240,0
51,1241,0
51,1242,0
51,1243,0
51,1244,0
51,1245,0
51,1246,0
51,1247,0
51,1248,0
51,1249,0
51,1250,0
51,1251,0
51,1252,0
51,1253,0
51,1254,0
51,1255,0
51,1256,0
51,1257,0
51,1258,0
51,1259,0
51,1260,0
51,1261,0
51,1262,0
51,1263,0
51,1264,0
51,1265,0
51,1266,0
51,1267,0
51,1268,0
51,1269,0
51,1270,0
51,1271,0
51,1272,0
51,1273,0
51,1274,0
51,1275,0
51,1276,0
51,1277,0
51,1278,0
51,1279,0
51,1280,0
51,1281,0
51,1282,0
51,1283,0
51,1284,0
51,1285,0
51,1286,0
51,1287,0
51,1288,0
51,1289,0
51,1290,0
51,1291,0
51,1292,0
51,1293,0
51,1294,0
51,1295,0
51,1296,0
51,1297,0
51,1298,0
51,1299,0
51,1300,0
51,1301,0
51,1302,0
51,1303,0
51,1304,0
51,1305,0
51,1306,0
51,1307,0
51,1308,0
51,1309,0
51,1310,0
51,1311,0
51,1312,0
51,1313,0
51,1314,0
51,1315,0
51,1316,0
51,1317,0
51,1318,0
51,1319,0
51,1320,0
51,1321,0
51,1322,0
51,1323,0
51,1324,0
51,1325,0
51,1326,0
51,1327,0
51,1328,0
51,1329,0
51,1330,0
51,1331,0
51,1332,0
51,1333,0
51,1334,0
51,1335,0
51,1336,0
51,1337,0
51,1338,0
51,1339,0
51,1340,0
51,1341,0
51,1342,0
51,1343,0
51,1344,0
